reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at
c58beda8-0afb-4e86-902f-0ed554520b39,A Google user,"The worst update ever. The chat page feels like a bloatware now, with people who are not even added as my friends, showing up on the top with their random stories. Please revert back to the older version cause this makes the UI pathetic to even want to use Snapchat anymore.",1,0,13.17.0.42,2024-11-23 07:07:21
96e5f6b1-ad0e-472b-8d98-30480cc80faa,A Google user,It's a private and superb app,5,0,13.17.0.42,2024-11-23 07:06:46
320186f6-f09a-4e8a-95e9-e596db3e2888,A Google user,"Since I installed this Snapchat, I've been learning some new style of posing",5,0,13.13.0.36,2024-11-23 07:06:04
a15cea00-4be0-4bd9-be20-76fb3892d10b,A Google user,Mast hai ♥️♥️,5,0,13.17.0.42,2024-11-23 06:59:44
c2d1d0cf-ce41-4873-b8f3-fa3fef7e6886,A Google user,Snapchat is greAaaaaaaaat,5,0,11.94.0.33,2024-11-23 06:58:48
93e93547-e6f5-45ca-a9d5-0e545d4f59fa,A Google user,Mera photo bhej do,5,0,13.17.0.42,2024-11-23 06:57:04
d067621d-5ba1-4b84-95fa-24a5910fe138,A Google user,It's the best,5,0,13.17.0.42,2024-11-23 06:53:50
1e240c4c-d366-43f6-80d3-d27b56f9ed27,A Google user,Please add wideangle in android,4,0,13.17.0.42,2024-11-23 06:53:47
9639d883-46ff-4c61-8ecb-195cc149ab43,A Google user,It has more fun but only one main pronlem was in this have some adult stories which is not good for child use...,4,0,13.17.0.42,2024-11-23 06:53:11
90e82bbd-0c7c-444b-87fd-25e9ac0e07de,A Google user,It won't let me make my public story,5,0,13.5.0.41,2024-11-23 06:49:32
b77bb36b-b3fd-4eb1-a5a5-5d4ed64f2ced,A Google user,Because no streaks are sent on time,1,0,13.17.0.42,2024-11-23 06:48:25
7571bd8b-ff6f-421c-9282-1e77d79a7517,A Google user,Because my old id not open and I have my old od recover then I will get ur premium,1,0,13.17.0.42,2024-11-23 06:47:41
d4553ce7-4904-4575-b27e-31fdf3b7c3db,A Google user,Mauj,5,0,13.17.0.42,2024-11-23 06:43:33
d6796baf-8767-4e66-a675-4189adb3594c,A Google user,Good,5,0,13.17.0.42,2024-11-23 06:41:15
90f5ffab-1137-44b3-8345-2f11beeb83cf,A Google user,"It randomly kicked me out of my account and will only let me log back in if I enter a code sent to a phone number I don't have anymore. How do I try to get my account back? last time I lost 4 years worth of photos, I don't want to restart again, and why is there no way for me to contact snapchat from the login/sign up page?? Very infuriating.",1,0,13.17.0.42,2024-11-23 06:36:00
159143e6-cfca-450a-a148-c11f399a4a67,A Google user,I like this app ❤️👍,4,0,13.17.0.42,2024-11-23 06:24:35
e8e97717-c44b-4ed8-9be7-32c3cabfc6b1,A Google user,Good for friends and family 😗😗,5,0,13.16.0.40,2024-11-23 06:20:07
14d99bb9-4c67-4f14-b561-deda14605aee,A Google user,💗,5,0,13.8.5.0,2024-11-23 06:18:19
109b663c-3d3d-4d94-ad5a-23a98f54a015,A Google user,Very bad I cant open the App,1,0,11.25.1.32,2024-11-23 06:16:32
f870f800-c125-4b24-89c7-7587f2a54079,A Google user,"1. Trying to contact Snapchat is a nightmare (I couldn't even figure it out). 2. On the submit a report thing, there is no option for ""other"". I needed it because my issue was very specific. For some reason my account got suspended. I read through the conditions and concluded I had not violated anything. I had an argument with people on my school story. I was reasoning with them that they were bullying and being terrible people. And I got suspended. Is there a way to figure out why?",1,0,13.17.0.42,2024-11-23 06:15:32
c2794ee1-6246-43db-8859-95063500e709,A Google user,chatting is fun,5,0,13.17.0.42,2024-11-23 06:12:51
689b92ab-2dbf-419d-80cc-00e83182e90f,A Google user,I was using this application for long time now but unfortunately Snapchat due to some weird reason at 1st blocked my account then now what I can see they blocked my device and reason Snapchat team is giving is that i violated the Snapchat guidelines which I don't know what guidelines i overruled and they are not specific about it...this is really disgusting. I think this is really some kinda mis understanding and without proper varification Snapchat blocked my account and device too.,1,0,13.17.0.42,2024-11-23 06:03:38
7f23c81a-9416-44cc-942c-55c31ea13aae,A Google user,This is my favourite app and I like it most Snapchat very amazing filters...👍🏻💗,5,0,13.17.0.42,2024-11-23 05:59:37
237a3a7f-4f54-4e02-9a80-59af61b54b35,A Google user,Ads in my message list?? Absolutely not. I shouldn't have to pay $15/month to not accidentally click on an AD from someone like Louis Vuitton when I'm just trying to chat with friends.,1,0,13.17.0.42,2024-11-23 05:57:22
16264901-8933-447d-8e87-e1919fbe97f4,A Google user,4 years,5,0,13.17.0.42,2024-11-23 05:57:08
d7b00492-e8e7-42cd-9c32-7d5123da7a83,A Google user,"I've been using this app for a long time, but only sparsely for the sake of keeping up with family, but given a new maneuver that Snapchat has decided to make I had an ad show up AS IF IT WERE A DIRECT MESSAGE. My DM's are my DM's are my DM's. Ads don't belong there.",1,0,13.17.0.42,2024-11-23 05:51:39
13785740-cfa1-462b-9944-187aba485028,A Google user,Ads in inbox. Thats gonna be an uninstall forever for me.,1,0,13.17.0.42,2024-11-23 05:49:44
2337a31d-e771-4d6a-b693-7cbeeda0bcc7,A Google user,My favourite app it is the best app it is very secure it is like awesome,5,0,12.65.0.38,2024-11-23 05:43:36
2923d954-2d5c-44a2-8a44-4426bf14dd6a,A Google user,snap chat is very usefull to me i can quickly send my snaps to my friends 😉💟 it's the best app ever!! 😁,5,0,11.4.5.73,2024-11-23 05:34:04
0b3be09d-1d3d-48af-9af0-7a195d3f1633,A Google user,"Welcome to Gboard clipboard, any text that you copy will be saved here.",2,0,13.16.0.40,2024-11-23 05:32:24
c433d770-ec19-47bc-8ab1-3501eac92e15,A Google user,I love it,5,0,13.17.0.42,2024-11-23 05:31:49
81230785-9f75-4a27-8a05-154c3b6f0fde,A Google user,💗💗💗,5,0,13.14.0.45,2024-11-23 05:29:09
7f175fea-42e6-4003-87db-36cbe7a8c2d2,A Google user,Give back the Live Location option,1,0,13.17.0.42,2024-11-23 05:29:07
3927c645-33fa-4bb2-bb26-bc7fa5c96473,A Google user,nice,5,0,13.17.0.42,2024-11-23 05:28:45
9d09bce5-0627-4e15-b993-30cd080e7384,A Google user,My snap is glitched it shows that my streaks are almost over constantly and I can't view stories it will just say find friends even though I have them added and when it does show me the story I can't click on it it will do nothing,2,0,13.17.0.42,2024-11-23 05:28:19
7c87cfe1-9df7-4833-99de-1bf2a21e08a5,A Google user,Super,5,0,13.17.0.42,2024-11-23 05:26:11
72428493-fb96-4023-96e8-ca0122c0a299,A Google user,Bahut achcha hai per kabhi kabhi blur raha hai photo,5,0,13.17.0.42,2024-11-23 05:25:47
0603a13a-a30b-42eb-bf2e-e2a798f3dfbe,A Google user,Instagram hi more active,3,0,13.17.0.42,2024-11-23 05:24:31
7209ee1a-e9d2-4676-b463-5915aa3ff570,A Google user,I'm heavily against having ads where I view my messages. The rest of the ads are fine. But I'm debating deleting Snapchat altogether if I keep seeing ads in my message list. 👎👎,1,0,13.17.0.42,2024-11-23 05:19:24
74d9e339-339a-4c1c-a778-010e0064bb2c,A Google user,this app is very usefull chat others,5,0,13.10.0.40,2024-11-23 05:19:05
afe69413-e718-4336-8bae-27f1d3b71912,A Google user,This app is really aesthetic violin using this app I am uploading a stories to my friends is also sorted stories and they are full on jealous to this app for your jealous friend is good another level of this app I have no words for data but I am only say that this unpredictable!!!,4,0,13.17.0.42,2024-11-23 05:17:57
8519466f-d7ae-4126-aa24-d041a877b3f0,A Google user,super,5,0,13.17.0.42,2024-11-23 05:17:56
7207a34c-2a66-461f-8b01-0cbf0d58f270,A Google user,Snapchat recently added the ability for ads to be sent directly to you instead of just being passive on public stories. Intrusive and bad. Going back to Instagram,2,0,13.17.0.42,2024-11-23 05:17:27
cb20257c-d1b9-40cc-8009-5d552deb4a18,A Google user,Ads in my personal inbox?? Disgusting... I even pay for premium and still have ads? Absolutely horrendous and I hope many more people give a 1 rating over this same thing as well.,1,0,13.17.0.42,2024-11-23 05:12:13
335d3d9b-c9cf-4d58-895e-1de061687a12,A Google user,"yk ima say this, snapchat+ is useless. everyone should be able to do what they can do on snapchat+ w/o having to pay for the snapchat+. snapchat+ is unnecessary.",3,8,13.17.0.42,2024-11-23 05:08:47
7720967e-49ec-4660-8d1c-4d036e2b42a5,A Google user,This is very good app and it is also good for showoff an it convert ugly to beautiful I love this app❤,5,0,13.15.0.40,2024-11-23 05:08:09
d7b49f58-6ffb-4f69-9666-03125f2fc45b,A Google user,best',5,0,13.17.0.42,2024-11-23 05:06:33
51175e1e-62dd-4c95-ac1a-6ecfa516cc5d,A Google user,yhu,1,0,13.17.0.42,2024-11-23 05:04:54
9175ea86-d98a-4c0d-b224-6b5641f53581,A Google user,The best app,5,0,13.17.0.42,2024-11-23 05:00:34
16365845-1753-411b-b5f2-c9b9e9334f06,A Google user,Why are you trying to copy the layput of instagram you were a perfect platform,2,0,13.17.0.42,2024-11-23 04:58:03
43aa25f4-b62d-4d88-b116-50d26e0c6331,A Google user,awesome features,5,0,13.16.0.40,2024-11-23 04:57:29
cb302458-7739-40d6-98d0-97d10a19c406,A Google user,Thank you so much 😊,5,0,11.6.2.66,2024-11-23 04:57:13
269dc385-5d2c-4314-a8b5-4a43b0efbf81,A Google user,love to be able to have fun while face timing my granddaughter!!,5,0,13.17.0.42,2024-11-23 04:57:12
e551a1b4-859c-458e-8aab-524fb7e100b5,A Google user,"I used to love snapchat but he's been blocking my accounts permanently for no reason like....I losted so many informations,I used it for work",1,0,13.17.0.42,2024-11-23 04:51:26
52a252df-695b-4417-ab32-d0efc5359a15,A Google user,"App is broken, ""blocking"" someone doesn't actually block them. ""Hide this content"" doesn't actually hide the content. Blocked/hidden content pops up constantly. The forced ""suggested friends"" is super annoying. If I wanted to add them, I'd search for them, I don't need 30 suggestions taking up the whole screen. On android 14, One UI 6.1 - flash on while taking a photo in-app causes the camera to act as video with ""buffering"". Discarding pic doesn't work. It requires a forced shutdown.",1,0,13.17.0.42,2024-11-23 04:44:58
50952e55-2a42-42f2-8b62-7e2c6771c08f,A Google user,Good,5,0,13.17.0.42,2024-11-23 04:40:47
114bd795-9b57-4d01-a9d8-814ea2d333cb,A Google user,This kind of apps can harm some ones future life.,1,0,13.17.0.42,2024-11-23 04:36:31
edfa8af1-efc5-4b28-b099-70a2ec575042,A Google user,Good app,5,0,13.2.0.41,2024-11-23 04:10:30
370c4aab-bf1b-44fb-af8f-c7abf28447d5,A Google user,Everyday I get story recommendations of complete strangers and there's no way to turn it off. Blocking them used to work but now blocking someone won't get rid of their story in my feed,1,0,13.17.0.42,2024-11-23 04:08:50
8ceaa966-b57d-4283-8f87-bfead7569d92,A Google user,Good,3,0,13.17.0.42,2024-11-23 04:08:32
115fd549-8c55-4db1-b260-4839ec9e9e7b,A Google user,Please snapchat make a option where we can remove multiple people's in a bulk 🙂🙂🙂🙂 please,5,0,13.17.0.42,2024-11-23 04:01:39
29d5cc0d-9491-4770-87df-3ec59ff21da4,A Google user,good time pass👍👍,5,0,13.17.0.42,2024-11-23 04:00:29
6c39e1a5-0f41-41a4-b634-7b1c1600a4ee,A Google user,best app,5,0,13.16.0.40,2024-11-23 03:53:22
7d859eec-7f3e-4446-b141-0f83998e4f60,A Google user,Very nice 👌,5,0,10.60.5.0,2024-11-23 03:49:56
e2a2bbc7-8d8c-45c4-b07d-99be30f3865f,A Google user,excellent ❣️❣️❣️,5,0,13.17.0.42,2024-11-23 03:45:54
76de474b-8404-42ea-bb33-ef7d6a608f23,A Google user,I am not getting the optoon my ai,1,0,13.17.0.42,2024-11-23 03:43:51
5504f0f7-03e3-4091-8051-908487765acb,A Google user,❤️❤️Osm,5,0,13.16.0.40,2024-11-23 03:43:24
449f3390-dc6e-4cc5-a6ba-03d1a6607236,A Google user,ok,3,0,13.15.0.40,2024-11-23 03:41:20
40a83651-8d41-4557-b04e-01e63da1b3e1,A Google user,very nice service,5,0,13.16.0.40,2024-11-23 03:35:53
5cb3b36b-ccad-4461-9646-e159c35d5606,A Google user,New update is not good,1,0,12.73.0.40,2024-11-23 03:30:46
1e1b25e6-3eb7-46c7-892b-cf7dce4a8243,A Google user,I dont like its new update plz change it 😒,3,0,13.17.0.42,2024-11-23 03:29:52
5b995183-b560-4e1d-ac31-c1ab37e529ea,A Google user,Good,5,0,13.16.0.40,2024-11-23 03:27:59
f1707e82-506b-47b9-b2b3-54b38765cbde,A Google user,Thanks for making,5,0,13.16.0.40,2024-11-23 03:24:44
62c0cab9-65c7-4377-8298-d82b248bcf1c,A Google user,Not show a good content or video,1,0,13.17.0.42,2024-11-23 03:24:13
55fa88eb-a13b-40d3-ac54-532597dbf9f9,A Google user,Hinkimonki,4,0,13.17.0.42,2024-11-23 03:23:58
085d88b5-7dc9-4462-ba55-106725ede69e,A Google user,"Filters are glitchy, updates are trash, and the developers have stagnated following all the same trends insta tikytoky and Facebook have. The app is trash, and gets even more so daily. Don't waste your phone storage. Update... did we make the croping tool as dumb as possible on purpose?",2,2,13.17.0.42,2024-11-23 03:21:36
28dfc84b-909d-45d0-9bd2-2b28da29b4a6,A Google user,the app is not working properly from few days bugs,4,0,13.16.0.40,2024-11-23 03:20:47
4002cc76-21fc-4342-a883-98a78549078c,A Google user,𝐆𝐨𝐨𝐝,4,0,13.17.0.42,2024-11-23 03:20:30
9b6a42b1-a6af-4953-a71b-5634180f51ee,A Google user,My experience with this app is very beautiful and lovely 😍 my day always starts with this n ends with this app I love this app so much 💕💕💕💕💕💕❤️❤️❤️💞,5,0,13.16.0.40,2024-11-23 03:18:12
6eba04ed-e036-4321-943b-33ad2cc297a9,A Google user,This is amazing app,5,0,12.64.0.42,2024-11-23 03:17:24
5035f808-86ef-4fda-b102-f83287d6c38f,A Google user,Good,5,0,13.17.0.42,2024-11-23 03:10:41
4ab48cd0-2bab-4989-9047-28aef89870ac,A Google user,Some ads are turning my screen brightness all the way up at random...what the hell? Can't scroll through stories at night without risking getting flashbanged!,1,5,13.17.0.42,2024-11-23 03:10:03
9237acd9-9e14-40e4-a9bf-ac1dd7247537,A Google user,thats amazing try to world looks at you,5,0,13.17.0.42,2024-11-23 03:09:34
cac4d03c-bf97-4bbf-a88c-7b372f28d7f5,A Google user,Nice app,2,0,13.17.0.42,2024-11-23 03:06:29
05751fdf-7037-4842-84b4-710dcf73db1b,A Google user,مبيفتحش الينك,1,0,13.17.0.42,2024-11-23 03:03:48
0997f68b-22e6-4ddb-b6ae-cc7d6db72c98,A Google user,LOVE SNAPCHAT . I LOVE ALL THE DIFFERENT FILTERS. BEST APP EVER MADE🥰🥰🥰🤩🤩🤩🥳🥳🥳🥳🤩🤩🤩🤩,5,0,13.17.0.42,2024-11-23 03:03:26
0d8b2140-6adb-4d11-913d-b40cd4869ce9,A Google user,Can't even get rid of the stupid AI unless I give y'all money? I'd leave negative stars if I could.,1,0,13.17.0.42,2024-11-23 02:39:33
ae2918a9-e3da-4774-bcf7-7fdd94852fbc,A Google user,Very bad,1,0,12.50.1.0,2024-11-23 02:38:20
ca941d46-0e31-444e-838d-72b4645f7e88,A Google user,excellent,5,0,13.5.0.41,2024-11-23 02:35:24
ea379288-3a1a-4b86-a1bc-ebd3dc8d67ef,A Google user,Good,5,0,13.16.0.40,2024-11-23 02:29:08
f1850f64-8e70-4bcd-b26f-eef0f69a5135,A Google user,I've tried to delete my account without success. I keep getting a message to check back in 72 hours. When I try to submit an issue to customer support there's no option to do that.,2,0,13.17.0.42,2024-11-23 02:28:51
398c2d4f-97c6-41e8-97f8-6487fc028197,A Google user,It is fun,5,0,13.17.0.42,2024-11-23 02:27:09
35c0b106-30e9-40b3-943a-0f791eb96d4c,A Google user,Nice,5,0,13.17.0.42,2024-11-23 02:24:25
3c384033-4ca8-43f8-afe1-f0e680ee8cb1,A Google user,niv,2,0,13.13.0.36,2024-11-23 02:22:31
4236e03b-1de4-4398-8669-dd2cb85e5d6b,A Google user,United States,5,0,13.16.0.40,2024-11-23 02:02:26
da01795f-bb0c-4cc8-b090-578f56a55f96,A Google user,Is Deleted photo can be recovered or restored??,4,0,13.17.0.42,2024-11-23 02:00:00
78772651-494d-457b-b99c-53a79d795aff,A Google user,I love this app,5,0,12.84.0.40,2024-11-23 01:57:12
d868959f-0f6f-4c39-9920-8bb07adb5077,A Google user,shashi yadav,5,0,13.14.0.45,2024-11-23 01:56:12
f4f61842-81bf-440f-9e5c-335f68b77661,A Google user,nice,5,0,13.17.0.42,2024-11-23 01:52:23
f7e3a9d8-0556-489a-8367-005de5db5a24,A Google user,👍,5,0,13.12.0.37,2024-11-23 01:48:04
2f08115a-f7cc-428c-bb7a-c3881164ec7c,A Google user,love can't get enough,5,0,13.17.0.42,2024-11-23 01:18:07
35ae3dbe-96de-4035-8dba-58a577faf1d4,A Google user,Won't let me send chats or pictures.,5,0,13.16.0.40,2024-11-23 01:13:13
b7f913af-b36f-47e6-9ef1-a07174d6d99f,A Google user,Hii ra puka,2,1,13.15.0.40,2024-11-23 01:11:34
c91342b9-82fd-4d8f-938a-6ee384dfe873,A Google user,good,5,0,13.16.0.40,2024-11-23 01:06:03
ae22e3b7-7b08-4a99-957f-3891bf7e516e,A Google user,Nice,4,0,13.17.0.42,2024-11-23 00:58:17
2127ab9a-b860-4c41-a20c-d0ec2ea5e42e,A Google user,Nice,1,0,13.16.0.40,2024-11-23 00:57:36
7557fcba-586f-4032-826c-2ae07bd6ca5b,A Google user,Love this app sm dude. I use it on the daily and honestly havw no complaintz whatsoever. I 100% recommend this app 💗,5,0,13.8.5.0,2024-11-23 00:54:39
a64dfc20-0cb0-4216-a00f-33fcc659bc97,A Google user,good,2,0,13.15.0.40,2024-11-23 00:53:27
5e5f37b3-ff7f-4aed-9114-02633987e9e8,A Google user,i like this snapchat full entertainment good app,5,0,13.16.0.40,2024-11-23 00:36:00
e26c9536-dacc-4bcf-b24b-e347688a44a4,A Google user,full security available ☺️ 3 rating isliye q ki kam use krata hun,3,0,13.16.0.40,2024-11-23 00:17:13
42f6ba4e-565c-44c0-8d89-b3c9d6a39f17,A Google user,Good,5,0,13.15.0.40,2024-11-23 00:07:36
ad09cf10-bd1e-4860-9abc-369e7718f6ae,A Google user,Bounce for Android??!!,3,0,13.17.0.42,2024-11-23 00:06:32
98f11169-d069-479b-a335-920b42b329ce,A Google user,"Desperately need a way to disable typing notifications, as well as streaks. I find them so annoying... i would love to be able to turn these off.",2,0,13.16.0.40,2024-11-23 00:05:18
baa8a725-d42f-4511-8aa4-96ef6db8820e,A Google user,Really cool app with lot's of filters,3,0,13.12.0.37,2024-11-23 00:00:40
5a47c221-6366-4ca9-ab0f-c77db338f28c,A Google user,"I love all the filters in this app. I can take fun or nice pics to share with others anytime day or night. I also enjoy the short videos to watch, especially the oddly satisfying videos about jobs or food or hacks.",4,0,13.16.0.40,2024-11-22 23:34:00
cbce33d1-ed9c-4f92-bb4e-86f24ec765e0,A Google user,"The account was stolen, and my photos were stolen and sold. A cash app # with the amount it sold for pops up underneath the photos",1,0,13.17.0.42,2024-11-22 23:33:31
25e19a3b-23f9-4fcb-a704-77b26469eb4f,A Google user,This a exciting social media site friends 💜🫂,5,0,13.16.0.40,2024-11-22 23:33:12
03af332d-ce17-4bbd-8bb8-6feb9e64ec54,A Google user,Good,5,0,13.15.0.40,2024-11-22 23:32:21
41945c7d-06f5-4da1-811e-ddb4de8eddb5,A Google user,moneky jump in the back of my mind that you have to do it again for a few months now that I am going on a vacation trip to Florida for the weekend of August but will not have a chance,2,0,13.17.0.42,2024-11-22 23:30:35
6e5371a9-8942-4c5a-a701-c7a94b0cab0f,A Google user,"I love this app, this is the main app I normally use for contact and it's great, it has great quality, and I love how it works. 👍",4,0,13.17.0.42,2024-11-22 23:24:06
84c47203-8733-4e3d-96d6-aa1f5a832188,A Google user,"As of right now this app isn't worth a star. You get push notifications that you can't remove, a chat bot that no one asked for and that if we wanted we could've downloaded one of the thousands of AI chat bots that are actually fun to interact with, and adds constantly being shoved in your face that you can't get rid of, they aren't even tailored to sell you things you want.",1,0,13.17.0.42,2024-11-22 23:16:32
35bef30c-bc02-4ddf-ab5e-e52d64abbeca,A Google user,incredible filters i am really in love with snapchat,5,0,12.77.0.37,2024-11-22 23:11:02
c902edb0-0070-4158-8778-fabff4522043,A Google user,Everything is good but while am doing video call it's blur always and lagging to much can't see anything properly please solve the problem of video calling tnx,1,0,13.16.0.40,2024-11-22 22:45:20
